temperature,solar_irradiation,date,start_time
16.8085,50.751343,2022-10-23,15:00:00
15.5085,0.0,2022-10-23,16:00:00
14.9585,0.0,2022-10-23,17:00:00
15.0585,0.0,2022-10-23,18:00:00
14.158501,0.0,2022-10-23,19:00:00
14.158501,0.0,2022-10-23,20:00:00
13.1085005,0.0,2022-10-23,21:00:00
13.1085005,0.0,2022-10-23,22:00:00
13.9585,0.0,2022-10-23,23:00:00
12.8585005,0.0,2022-10-24,00:00:00
13.2585,0.0,2022-10-24,01:00:00
13.408501,0.0,2022-10-24,02:00:00
13.3585005,0.0,2022-10-24,03:00:00
13.0085,0.0,2022-10-24,04:00:00
13.0085,0.0,2022-10-24,05:00:00
13.3585005,0.0,2022-10-24,06:00:00
14.3085,78.782845,2022-10-24,07:00:00
15.7085,137.72449,2022-10-24,08:00:00
17.008501,196.60802,2022-10-24,09:00:00
18.6085,314.7414,2022-10-24,10:00:00
19.6585,359.9853,2022-10-24,11:00:00
18.4085,353.46896,2022-10-24,12:00:00
18.3085,116.7104,2022-10-24,13:00:00
18.3085,158.36932,2022-10-24,14:00:00
16.758501,23.375027,2022-10-24,15:00:00
17.1085,0.0,2022-10-24,16:00:00
16.4085,0.0,2022-10-24,17:00:00
15.6085005,0.0,2022-10-24,18:00:00
15.2585,0.0,2022-10-24,19:00:00
14.7585,0.0,2022-10-24,20:00:00
14.0585,0.0,2022-10-24,21:00:00
13.4585,0.0,2022-10-24,22:00:00
12.908501,0.0,2022-10-24,23:00:00
13.2585,0.0,2022-10-25,00:00:00
12.5585,0.0,2022-10-25,01:00:00
12.658501,0.0,2022-10-25,02:00:00
12.3085,0.0,2022-10-25,03:00:00
12.408501,0.0,2022-10-25,04:00:00
11.908501,0.0,2022-10-25,05:00:00
11.4585,0.0,2022-10-25,06:00:00
12.6085005,84.38061,2022-10-25,07:00:00
14.408501,195.44858,2022-10-25,08:00:00
15.1085005,250.11606,2022-10-25,09:00:00
15.7085,283.11765,2022-10-25,10:00:00
16.2085,269.23157,2022-10-25,11:00:00
15.7085,302.38235,2022-10-25,12:00:00
16.1085,259.2569,2022-10-25,13:00:00
15.8585005,168.35638,2022-10-25,14:00:00
15.0585,71.99196,2022-10-25,15:00:00
13.2085,0.0,2022-10-25,16:00:00
12.5585,0.0,2022-10-25,17:00:00
11.5585,0.0,2022-10-25,18:00:00
10.908501,0.0,2022-10-25,19:00:00
9.7085,0.0,2022-10-25,20:00:00
9.158501,0.0,2022-10-25,21:00:00
9.3085,0.0,2022-10-25,22:00:00
9.0585,0.0,2022-10-25,23:00:00
8.9585,0.0,2022-10-26,00:00:00
7.4084997,0.0,2022-10-26,01:00:00
7.6085,0.0,2022-10-26,02:00:00
6.5084996,0.0,2022-10-26,03:00:00
6.3085,0.0,2022-10-26,04:00:00
7.1085,0.0,2022-10-26,05:00:00
7.4585,0.0,2022-10-26,06:00:00
8.5085,75.32916,2022-10-26,07:00:00
10.0585,175.95044,2022-10-26,08:00:00
12.0085,265.2664,2022-10-26,09:00:00
14.158501,361.8071,2022-10-26,10:00:00
15.8585005,386.2035,2022-10-26,11:00:00
16.6085,353.05084,2022-10-26,12:00:00
17.008501,258.8527,2022-10-26,13:00:00
16.8585,183.12805,2022-10-26,14:00:00
15.5085,72.47083,2022-10-26,15:00:00
12.7585,0.0,2022-10-26,16:00:00
11.9585,0.0,2022-10-26,17:00:00
11.658501,0.0,2022-10-26,18:00:00
11.4585,0.0,2022-10-26,19:00:00
11.408501,0.0,2022-10-26,20:00:00
11.1085005,0.0,2022-10-26,21:00:00
10.8085,0.0,2022-10-26,22:00:00
10.658501,0.0,2022-10-26,23:00:00
11.3085,0.0,2022-10-27,00:00:00
10.8585005,0.0,2022-10-27,01:00:00
10.5585,0.0,2022-10-27,02:00:00
9.6085005,0.0,2022-10-27,03:00:00
9.8585005,0.0,2022-10-27,04:00:00
9.5085,0.0,2022-10-27,05:00:00
9.658501,0.0,2022-10-27,06:00:00
11.3085,77.52086,2022-10-27,07:00:00
13.0085,183.199,2022-10-27,08:00:00
14.8085,283.8863,2022-10-27,09:00:00
16.258501,310.01425,2022-10-27,10:00:00
17.9085,359.9922,2022-10-27,11:00:00
19.2085,322.16187,2022-10-27,12:00:00
19.4085,258.4467,2022-10-27,13:00:00
19.0585,180.73851,2022-10-27,14:00:00
17.2085,66.25349,2022-10-27,15:00:00
15.2085,0.0,2022-10-27,16:00:00
14.408501,0.0,2022-10-27,17:00:00
13.9585,0.0,2022-10-27,18:00:00
13.4585,0.0,2022-10-27,19:00:00
13.3585005,0.0,2022-10-27,20:00:00
13.158501,0.0,2022-10-27,21:00:00
13.2085,0.0,2022-10-27,22:00:00
13.2585,0.0,2022-10-27,23:00:00
12.8585005,0.0,2022-10-28,00:00:00
12.7585,0.0,2022-10-28,01:00:00
13.0085,0.0,2022-10-28,02:00:00
13.2085,0.0,2022-10-28,03:00:00
13.4585,0.0,2022-10-28,04:00:00
13.2585,0.0,2022-10-28,05:00:00
13.3585005,0.0,2022-10-28,06:00:00
14.3085,63.99395,2022-10-28,07:00:00
15.7085,164.79784,2022-10-28,08:00:00
16.258501,145.60385,2022-10-28,09:00:00
17.1085,104.114265,2022-10-28,10:00:00
19.8585,346.89343,2022-10-28,11:00:00
21.5585,350.72287,2022-10-28,12:00:00
21.758501,265.23178,2022-10-28,13:00:00
21.4085,167.05307,2022-10-28,14:00:00
20.508501,57.25652,2022-10-28,15:00:00
19.3085,0.0,2022-10-28,16:00:00
18.4085,0.0,2022-10-28,17:00:00
17.508501,0.0,2022-10-28,18:00:00
17.4085,0.0,2022-10-28,19:00:00
17.0585,0.0,2022-10-28,20:00:00
16.8085,0.0,2022-10-28,21:00:00
16.5585,0.0,2022-10-28,22:00:00
16.0585,0.0,2022-10-28,23:00:00
16.9085,0.0,2022-10-29,00:00:00
16.3585,0.0,2022-10-29,01:00:00
15.0585,0.0,2022-10-29,02:00:00
14.658501,0.0,2022-10-29,03:00:00
14.2585,0.0,2022-10-29,04:00:00
14.0085,0.0,2022-10-29,05:00:00
14.3585005,0.0,2022-10-29,06:00:00
14.408501,68.30993,2022-10-29,07:00:00
15.8085,172.11882,2022-10-29,08:00:00
17.1585,257.54407,2022-10-29,09:00:00
18.258501,295.5452,2022-10-29,10:00:00
18.9585,289.4262,2022-10-29,11:00:00
18.508501,250.92027,2022-10-29,12:00:00
19.1585,179.53403,2022-10-29,13:00:00
19.1585,94.01057,2022-10-29,14:00:00
17.9585,47.401974,2022-10-29,15:00:00
16.8585,0.0,2022-10-29,16:00:00
15.658501,0.0,2022-10-29,17:00:00
14.3085,0.0,2022-10-29,18:00:00
14.0585,0.0,2022-10-29,19:00:00
13.658501,0.0,2022-10-29,20:00:00
13.5085,0.0,2022-10-29,21:00:00
13.5585,0.0,2022-10-29,22:00:00
12.2085,0.0,2022-10-29,23:00:00
14.7085,0.0,2022-10-30,00:00:00
12.8585005,0.0,2022-10-30,01:00:00
12.7085,0.0,2022-10-30,02:00:00
12.658501,0.0,2022-10-30,03:00:00
12.0085,0.0,2022-10-30,04:00:00
11.2085,0.0,2022-10-30,05:00:00
12.6085005,0.0,2022-10-30,06:00:00
13.658501,60.21051,2022-10-30,07:00:00
15.1085005,147.01979,2022-10-30,08:00:00
16.8085,264.87033,2022-10-30,09:00:00
18.3085,332.98755,2022-10-30,10:00:00
19.4585,361.04663,2022-10-30,11:00:00
19.9585,335.00974,2022-10-30,12:00:00
20.6585,272.45898,2022-10-30,13:00:00
20.1585,153.5904,2022-10-30,14:00:00
20.1085,56.29773,2022-10-30,15:00:00
15.8085,0.0,2022-10-30,16:00:00
14.4585,0.0,2022-10-30,17:00:00
14.2085,0.0,2022-10-30,18:00:00
13.1085005,0.0,2022-10-30,19:00:00
11.5585,0.0,2022-10-30,20:00:00
10.8585005,0.0,2022-10-30,21:00:00
10.9585,0.0,2022-10-30,22:00:00
10.2085,0.0,2022-10-30,23:00:00
10.2585,0.0,2022-10-31,00:00:00
9.408501,0.0,2022-10-31,01:00:00
10.5085,0.0,2022-10-31,02:00:00
10.6085005,0.0,2022-10-31,03:00:00
11.0585,0.0,2022-10-31,04:00:00
10.8085,0.0,2022-10-31,05:00:00
10.7085,0.0,2022-10-31,06:00:00
11.4585,57.482285,2022-10-31,07:00:00
12.7585,141.30206,2022-10-31,08:00:00
14.1085005,240.21178,2022-10-31,09:00:00
15.5085,315.13126,2022-10-31,10:00:00
16.9085,335.85666,2022-10-31,11:00:00
17.1585,294.64227,2022-10-31,12:00:00
16.8585,167.32877,2022-10-31,13:00:00
16.758501,101.13041,2022-10-31,14:00:00
15.8085,32.03383,2022-10-31,15:00:00
14.4585,0.0,2022-10-31,16:00:00
14.0085,0.0,2022-10-31,17:00:00
14.1085005,0.0,2022-10-31,18:00:00
13.658501,0.0,2022-10-31,19:00:00
13.4585,0.0,2022-10-31,20:00:00
12.908501,0.0,2022-10-31,21:00:00
12.908501,0.0,2022-10-31,22:00:00
12.8085,0.0,2022-10-31,23:00:00
12.4585,0.0,2022-11-01,00:00:00
12.0585,0.0,2022-11-01,01:00:00
11.6085005,0.0,2022-11-01,02:00:00
11.5585,0.0,2022-11-01,03:00:00
11.7585,0.0,2022-11-01,04:00:00
11.6085005,0.0,2022-11-01,05:00:00
11.2585,0.0,2022-11-01,06:00:00
11.2585,55.578922,2022-11-01,07:00:00
12.1085005,139.50029,2022-11-01,08:00:00
13.1085005,165.04303,2022-11-01,09:00:00
13.658501,54.337273,2022-11-01,10:00:00
15.7085,162.39403,2022-11-01,11:00:00
17.258501,39.199715,2022-11-01,12:00:00
16.4585,67.00085,2022-11-01,13:00:00
16.3585,64.19756,2022-11-01,14:00:00
15.9585,37.46467,2022-11-01,15:00:00
14.2085,0.0,2022-11-01,16:00:00
13.2585,0.0,2022-11-01,17:00:00
12.2585,0.0,2022-11-01,18:00:00
10.158501,0.0,2022-11-01,19:00:00
8.9585,0.0,2022-11-01,20:00:00
8.4585,0.0,2022-11-01,21:00:00
7.9585,0.0,2022-11-01,22:00:00
9.0085,0.0,2022-11-01,23:00:00
8.8585005,0.0,2022-11-02,00:00:00
8.7085,0.0,2022-11-02,01:00:00
8.0085,0.0,2022-11-02,02:00:00
7.9585,0.0,2022-11-02,03:00:00
7.7085,0.0,2022-11-02,04:00:00
7.5585,0.0,2022-11-02,05:00:00
7.6085,0.0,2022-11-02,06:00:00
8.5085,58.151234,2022-11-02,07:00:00
10.4585,172.1389,2022-11-02,08:00:00
12.0585,186.05449,2022-11-02,09:00:00
13.5085,284.6946,2022-11-02,10:00:00
14.4585,335.9139,2022-11-02,11:00:00
14.908501,307.68735,2022-11-02,12:00:00
14.8585005,226.53363,2022-11-02,13:00:00
14.5085,151.43616,2022-11-02,14:00:00
13.2585,43.47987,2022-11-02,15:00:00
11.908501,0.0,2022-11-02,16:00:00
10.3585005,0.0,2022-11-02,17:00:00
9.2085,0.0,2022-11-02,18:00:00
8.3085,0.0,2022-11-02,19:00:00
7.2085,0.0,2022-11-02,20:00:00
7.0585,0.0,2022-11-02,21:00:00
6.3585,0.0,2022-11-02,22:00:00
5.9084997,0.0,2022-11-02,23:00:00
5.2584996,0.0,2022-11-03,00:00:00
4.5585,0.0,2022-11-03,01:00:00
4.4084997,0.0,2022-11-03,02:00:00
5.1085,0.0,2022-11-03,03:00:00
5.2584996,0.0,2022-11-03,04:00:00
5.2584996,0.0,2022-11-03,05:00:00
5.1584997,0.0,2022-11-03,06:00:00
5.9585,47.276352,2022-11-03,07:00:00
7.6584997,165.25458,2022-11-03,08:00:00
9.2085,263.56146,2022-11-03,09:00:00
11.0585,337.21548,2022-11-03,10:00:00
12.408501,350.07272,2022-11-03,11:00:00
12.3085,273.13358,2022-11-03,12:00:00
12.158501,146.91061,2022-11-03,13:00:00
11.8585005,96.53099,2022-11-03,14:00:00
11.1085005,23.733923,2022-11-03,15:00:00
10.3085,0.0,2022-11-03,16:00:00
10.3585005,0.0,2022-11-03,17:00:00
9.9585,0.0,2022-11-03,18:00:00
10.0585,0.0,2022-11-03,19:00:00
9.7585,0.0,2022-11-03,20:00:00
9.2585,0.0,2022-11-03,21:00:00
8.5085,0.0,2022-11-03,22:00:00
8.6085005,0.0,2022-11-03,23:00:00
8.2085,0.0,2022-11-04,00:00:00
7.7085,0.0,2022-11-04,01:00:00
8.0585,0.0,2022-11-04,02:00:00
8.1085005,0.0,2022-11-04,03:00:00
8.8585005,0.0,2022-11-04,04:00:00
9.0085,0.0,2022-11-04,05:00:00
9.158501,0.0,2022-11-04,06:00:00
9.5585,24.941113,2022-11-04,07:00:00
10.3585005,52.32712,2022-11-04,08:00:00
10.6085005,47.29143,2022-11-04,09:00:00
11.1085005,113.21159,2022-11-04,10:00:00
10.7585,65.58324,2022-11-04,11:00:00
10.6085005,86.85733,2022-11-04,12:00:00
10.408501,25.776758,2022-11-04,13:00:00
10.3085,26.546904,2022-11-04,14:00:00
9.9585,6.1932464,2022-11-04,15:00:00
9.6085005,0.0,2022-11-04,16:00:00
9.3585005,0.0,2022-11-04,17:00:00
9.2085,0.0,2022-11-04,18:00:00
9.0085,0.0,2022-11-04,19:00:00
8.7585,0.0,2022-11-04,20:00:00
8.5585,0.0,2022-11-04,21:00:00
8.4585,0.0,2022-11-04,22:00:00
8.2585,0.0,2022-11-04,23:00:00
9.2585,0.0,2022-11-05,00:00:00
9.158501,0.0,2022-11-05,01:00:00
8.8585005,0.0,2022-11-05,02:00:00
8.3585005,0.0,2022-11-05,03:00:00
7.6085,0.0,2022-11-05,04:00:00
6.8085,0.0,2022-11-05,05:00:00
6.4084997,0.0,2022-11-05,06:00:00
6.6584997,38.847084,2022-11-05,07:00:00
7.6584997,121.61197,2022-11-05,08:00:00
9.0085,254.33476,2022-11-05,09:00:00
9.9585,304.65402,2022-11-05,10:00:00
10.8085,334.01343,2022-11-05,11:00:00
11.5585,313.84714,2022-11-05,12:00:00
11.5585,229.81766,2022-11-05,13:00:00
11.1085005,124.27032,2022-11-05,14:00:00
9.8085,31.096563,2022-11-05,15:00:00
7.4084997,0.0,2022-11-05,16:00:00
6.8085,0.0,2022-11-05,17:00:00
6.3085,0.0,2022-11-05,18:00:00
6.2085,0.0,2022-11-05,19:00:00
5.9084997,0.0,2022-11-05,20:00:00
5.2085,0.0,2022-11-05,21:00:00
4.9585,0.0,2022-11-05,22:00:00
4.3085,0.0,2022-11-05,23:00:00
5.0084996,0.0,2022-11-06,00:00:00
4.9084997,0.0,2022-11-06,01:00:00
5.2085,0.0,2022-11-06,02:00:00
5.0084996,0.0,2022-11-06,03:00:00
4.6085,0.0,2022-11-06,04:00:00
4.4084997,0.0,2022-11-06,05:00:00
4.4084997,0.0,2022-11-06,06:00:00
4.9084997,41.48488,2022-11-06,07:00:00
6.4585,152.46555,2022-11-06,08:00:00
8.0085,251.4545,2022-11-06,09:00:00
9.3585005,312.41663,2022-11-06,10:00:00
10.5085,332.0429,2022-11-06,11:00:00
10.9585,306.99905,2022-11-06,12:00:00
11.158501,240.93413,2022-11-06,13:00:00
10.908501,142.14037,2022-11-06,14:00:00
9.5585,33.655987,2022-11-06,15:00:00
8.0585,0.0,2022-11-06,16:00:00
7.3085,0.0,2022-11-06,17:00:00
6.9585,0.0,2022-11-06,18:00:00
6.3085,0.0,2022-11-06,19:00:00
6.4084997,0.0,2022-11-06,20:00:00
6.3585,0.0,2022-11-06,21:00:00
6.7085,0.0,2022-11-06,22:00:00
7.0084996,0.0,2022-11-06,23:00:00
7.3085,0.0,2022-11-07,00:00:00
7.8085,0.0,2022-11-07,01:00:00
7.8585,0.0,2022-11-07,02:00:00
7.1584997,0.0,2022-11-07,03:00:00
7.0585,0.0,2022-11-07,04:00:00
7.0084996,0.0,2022-11-07,05:00:00
6.9084997,0.0,2022-11-07,06:00:00
7.4084997,34.897552,2022-11-07,07:00:00
9.0085,145.42342,2022-11-07,08:00:00
10.9585,235.80032,2022-11-07,09:00:00
12.2085,300.9258,2022-11-07,10:00:00
13.2585,320.9917,2022-11-07,11:00:00
13.8085,283.96097,2022-11-07,12:00:00
13.9585,167.12099,2022-11-07,13:00:00
13.5085,56.08107,2022-11-07,14:00:00
12.7585,12.055354,2022-11-07,15:00:00
12.0585,0.0,2022-11-07,16:00:00
11.6085005,0.0,2022-11-07,17:00:00
11.5585,0.0,2022-11-07,18:00:00
12.1085005,0.0,2022-11-07,19:00:00
10.9585,0.0,2022-11-07,20:00:00
10.2585,0.0,2022-11-07,21:00:00
10.0585,0.0,2022-11-07,22:00:00
9.5085,0.0,2022-11-07,23:00:00
10.1085005,0.0,2022-11-08,00:00:00
9.8085,0.0,2022-11-08,01:00:00
9.9585,0.0,2022-11-08,02:00:00
9.8585005,0.0,2022-11-08,03:00:00
9.6085005,0.0,2022-11-08,04:00:00
9.3085,0.0,2022-11-08,05:00:00
8.9585,0.0,2022-11-08,06:00:00
9.0585,32.910915,2022-11-08,07:00:00
10.3085,139.69742,2022-11-08,08:00:00
11.8085,238.71703,2022-11-08,09:00:00
13.3085,301.21286,2022-11-08,10:00:00
14.408501,300.85532,2022-11-08,11:00:00
15.2085,251.42595,2022-11-08,12:00:00
15.7085,221.553,2022-11-08,13:00:00
15.3085,131.389,2022-11-08,14:00:00
14.0585,25.156273,2022-11-08,15:00:00
13.0585,0.0,2022-11-08,16:00:00
12.6085005,0.0,2022-11-08,17:00:00
12.5085,0.0,2022-11-08,18:00:00
11.908501,0.0,2022-11-08,19:00:00
11.3585005,0.0,2022-11-08,20:00:00
11.408501,0.0,2022-11-08,21:00:00
11.6085005,0.0,2022-11-08,22:00:00
11.0085,0.0,2022-11-08,23:00:00
11.7585,0.0,2022-11-09,00:00:00
12.0585,0.0,2022-11-09,01:00:00
12.1085005,0.0,2022-11-09,02:00:00
11.1085005,0.0,2022-11-09,03:00:00
11.4585,0.0,2022-11-09,04:00:00
12.158501,0.0,2022-11-09,05:00:00
12.0585,0.0,2022-11-09,06:00:00
12.1085005,16.645996,2022-11-09,07:00:00
12.6085005,62.77502,2022-11-09,08:00:00
13.0085,77.0526,2022-11-09,09:00:00
13.7585,104.07958,2022-11-09,10:00:00
14.5085,171.66098,2022-11-09,11:00:00
14.8085,242.72447,2022-11-09,12:00:00
14.8085,128.64351,2022-11-09,13:00:00
14.7585,106.3264,2022-11-09,14:00:00
13.4585,18.455793,2022-11-09,15:00:00
12.8085,0.0,2022-11-09,16:00:00
12.3085,0.0,2022-11-09,17:00:00
12.0085,0.0,2022-11-09,18:00:00
11.6085005,0.0,2022-11-09,19:00:00
11.7085,0.0,2022-11-09,20:00:00
11.658501,0.0,2022-11-09,21:00:00
11.5085,0.0,2022-11-09,22:00:00
11.3085,0.0,2022-11-09,23:00:00
10.908501,0.0,2022-11-10,00:00:00
10.6085005,0.0,2022-11-10,01:00:00
10.3585005,0.0,2022-11-10,02:00:00
10.0585,0.0,2022-11-10,03:00:00
9.7085,0.0,2022-11-10,04:00:00
9.0085,0.0,2022-11-10,05:00:00
8.658501,0.0,2022-11-10,06:00:00
8.7585,28.904408,2022-11-10,07:00:00
9.8085,133.7156,2022-11-10,08:00:00
10.9585,228.25713,2022-11-10,09:00:00
12.0085,283.55444,2022-11-10,10:00:00
12.8085,266.63336,2022-11-10,11:00:00
13.2085,213.10445,2022-11-10,12:00:00
13.3585005,164.47716,2022-11-10,13:00:00
13.2085,86.06941,2022-11-10,14:00:00
12.4585,17.188963,2022-11-10,15:00:00
11.3085,0.0,2022-11-10,16:00:00
10.9585,0.0,2022-11-10,17:00:00
10.3585005,0.0,2022-11-10,18:00:00
10.2585,0.0,2022-11-10,19:00:00
9.8585005,0.0,2022-11-10,20:00:00
9.3585005,0.0,2022-11-10,21:00:00
9.0585,0.0,2022-11-10,22:00:00
9.1085005,0.0,2022-11-10,23:00:00
8.6085005,0.0,2022-11-11,00:00:00
8.2585,0.0,2022-11-11,01:00:00
8.0085,0.0,2022-11-11,02:00:00
8.1085005,0.0,2022-11-11,03:00:00
7.9084997,0.0,2022-11-11,04:00:00
8.1085005,0.0,2022-11-11,05:00:00
8.1085005,0.0,2022-11-11,06:00:00
8.4585,17.105244,2022-11-11,07:00:00
9.5085,90.93033,2022-11-11,08:00:00
10.5085,152.58504,2022-11-11,09:00:00
11.5585,197.83403,2022-11-11,10:00:00
12.408501,214.16136,2022-11-11,11:00:00
12.658501,199.68224,2022-11-11,12:00:00
12.6085005,130.82147,2022-11-11,13:00:00
12.658501,80.299095,2022-11-11,14:00:00
11.8085,13.630682,2022-11-11,15:00:00
10.408501,0.0,2022-11-11,16:00:00
9.658501,0.0,2022-11-11,17:00:00
9.1085005,0.0,2022-11-11,18:00:00
8.5085,0.0,2022-11-11,19:00:00
7.7584996,0.0,2022-11-11,20:00:00
7.2085,0.0,2022-11-11,21:00:00
7.2085,0.0,2022-11-11,22:00:00
7.0084996,0.0,2022-11-11,23:00:00
6.3585,0.0,2022-11-12,00:00:00
5.2085,0.0,2022-11-12,01:00:00
5.4084997,0.0,2022-11-12,02:00:00
5.0585,0.0,2022-11-12,03:00:00
4.4084997,0.0,2022-11-12,04:00:00
3.5585,0.0,2022-11-12,05:00:00
2.8585,0.0,2022-11-12,06:00:00
3.4585001,22.351849,2022-11-12,07:00:00
6.1085,127.697464,2022-11-12,08:00:00
8.0085,216.56937,2022-11-12,09:00:00
9.5585,265.85355,2022-11-12,10:00:00
10.7085,288.98346,2022-11-12,11:00:00
11.658501,257.55533,2022-11-12,12:00:00
12.0085,200.70503,2022-11-12,13:00:00
11.7085,108.89802,2022-11-12,14:00:00
9.2085,15.3005905,2022-11-12,15:00:00
7.4084997,0.0,2022-11-12,16:00:00
6.3085,0.0,2022-11-12,17:00:00
5.6085,0.0,2022-11-12,18:00:00
4.9585,0.0,2022-11-12,19:00:00
4.2584996,0.0,2022-11-12,20:00:00
3.9585001,0.0,2022-11-12,21:00:00
3.8585,0.0,2022-11-12,22:00:00
4.7584996,0.0,2022-11-12,23:00:00
5.0585,0.0,2022-11-13,00:00:00
6.2584996,0.0,2022-11-13,01:00:00
7.6584997,0.0,2022-11-13,02:00:00
8.3085,0.0,2022-11-13,03:00:00
8.4585,0.0,2022-11-13,04:00:00
8.5085,0.0,2022-11-13,05:00:00
8.4585,0.0,2022-11-13,06:00:00
8.6085005,10.118701,2022-11-13,07:00:00
9.408501,53.636124,2022-11-13,08:00:00
9.9585,97.97144,2022-11-13,09:00:00
10.2085,127.145676,2022-11-13,10:00:00
10.6085005,187.98744,2022-11-13,11:00:00
10.4585,216.58238,2022-11-13,12:00:00
10.7585,126.85994,2022-11-13,13:00:00
10.3585005,108.22354,2022-11-13,14:00:00
8.658501,14.234703,2022-11-13,15:00:00
7.5585,0.0,2022-11-13,16:00:00
7.1584997,0.0,2022-11-13,17:00:00
6.7085,0.0,2022-11-13,18:00:00
6.2085,0.0,2022-11-13,19:00:00
5.9585,0.0,2022-11-13,20:00:00
5.7584996,0.0,2022-11-13,21:00:00
5.5585,0.0,2022-11-13,22:00:00
5.3585,0.0,2022-11-13,23:00:00
5.0585,0.0,2022-11-14,00:00:00
5.5084996,0.0,2022-11-14,01:00:00
5.5084996,0.0,2022-11-14,02:00:00
5.2085,0.0,2022-11-14,03:00:00
5.2085,0.0,2022-11-14,04:00:00
5.1085,0.0,2022-11-14,05:00:00
5.1584997,0.0,2022-11-14,06:00:00
5.0084996,15.50118,2022-11-14,07:00:00
6.6584997,120.15503,2022-11-14,08:00:00
8.5085,211.90785,2022-11-14,09:00:00
10.0585,268.59875,2022-11-14,10:00:00
10.908501,292.16617,2022-11-14,11:00:00
10.3585005,272.49863,2022-11-14,12:00:00
10.5085,208.73402,2022-11-14,13:00:00
10.1085005,112.701965,2022-11-14,14:00:00
8.5085,11.820418,2022-11-14,15:00:00
7.6085,0.0,2022-11-14,16:00:00
7.2085,0.0,2022-11-14,17:00:00
6.8085,0.0,2022-11-14,18:00:00
6.5084996,0.0,2022-11-14,19:00:00
6.2584996,0.0,2022-11-14,20:00:00
5.9585,0.0,2022-11-14,21:00:00
5.5084996,0.0,2022-11-14,22:00:00
4.9585,0.0,2022-11-14,23:00:00
4.8085,0.0,2022-11-15,00:00:00
4.4585,0.0,2022-11-15,01:00:00
4.9084997,0.0,2022-11-15,02:00:00
5.4084997,0.0,2022-11-15,03:00:00
5.5585,0.0,2022-11-15,04:00:00
5.1085,0.0,2022-11-15,05:00:00
4.9084997,0.0,2022-11-15,06:00:00
4.9084997,15.882286,2022-11-15,07:00:00
6.9585,114.105316,2022-11-15,08:00:00
8.5585,205.42018,2022-11-15,09:00:00
10.0585,265.6658,2022-11-15,10:00:00
11.2585,284.15945,2022-11-15,11:00:00
11.7585,260.03696,2022-11-15,12:00:00
11.9585,197.0385,2022-11-15,13:00:00
11.3085,104.67034,2022-11-15,14:00:00
9.0585,9.125744,2022-11-15,15:00:00
8.158501,0.0,2022-11-15,16:00:00
7.6584997,0.0,2022-11-15,17:00:00
7.3585,0.0,2022-11-15,18:00:00
7.0084996,0.0,2022-11-15,19:00:00
6.6584997,0.0,2022-11-15,20:00:00
6.4084997,0.0,2022-11-15,21:00:00
6.1085,0.0,2022-11-15,22:00:00
5.7584996,0.0,2022-11-15,23:00:00
5.1085,0.0,2022-11-16,00:00:00
5.0084996,0.0,2022-11-16,01:00:00
5.0585,0.0,2022-11-16,02:00:00
5.0585,0.0,2022-11-16,03:00:00
5.3085,0.0,2022-11-16,04:00:00
5.6085,0.0,2022-11-16,05:00:00
6.0585,0.0,2022-11-16,06:00:00
6.5084996,5.4464154,2022-11-16,07:00:00
6.7085,17.993114,2022-11-16,08:00:00
6.7584996,36.922398,2022-11-16,09:00:00
6.9084997,49.735287,2022-11-16,10:00:00
6.9585,59.681396,2022-11-16,11:00:00
6.3085,49.328537,2022-11-16,12:00:00
6.1584997,34.81457,2022-11-16,13:00:00
6.0585,10.182343,2022-11-16,14:00:00
6.1085,0.95601845,2022-11-16,15:00:00
6.0585,0.0,2022-11-16,16:00:00
5.7584996,0.0,2022-11-16,17:00:00
5.4585,0.0,2022-11-16,18:00:00
5.3085,0.0,2022-11-16,19:00:00
5.3585,0.0,2022-11-16,20:00:00
5.1584997,0.0,2022-11-16,21:00:00
4.8085,0.0,2022-11-16,22:00:00
4.2584996,0.0,2022-11-16,23:00:00
3.7585,0.0,2022-11-17,00:00:00
3.5085,0.0,2022-11-17,01:00:00
3.7585,0.0,2022-11-17,02:00:00
3.3085,0.0,2022-11-17,03:00:00
3.9585001,0.0,2022-11-17,04:00:00
3.8585,0.0,2022-11-17,05:00:00
4.1584997,0.0,2022-11-17,06:00:00
4.1584997,2.815841,2022-11-17,07:00:00
4.2584996,45.5393,2022-11-17,08:00:00
4.5084996,77.660446,2022-11-17,09:00:00
5.1085,123.40347,2022-11-17,10:00:00
5.4084997,104.222946,2022-11-17,11:00:00
4.9084997,93.87512,2022-11-17,12:00:00
5.2584996,84.28383,2022-11-17,13:00:00
4.9585,34.688766,2022-11-17,14:00:00
4.2584996,1.5970541,2022-11-17,15:00:00
3.8085,0.0,2022-11-17,16:00:00
3.0585,0.0,2022-11-17,17:00:00
2.6585,0.0,2022-11-17,18:00:00
2.4585001,0.0,2022-11-17,19:00:00
2.3085,0.0,2022-11-17,20:00:00
2.3085,0.0,2022-11-17,21:00:00
2.2085001,0.0,2022-11-17,22:00:00
2.0585,0.0,2022-11-17,23:00:00
1.4585,0.0,2022-11-18,00:00:00
1.2585001,0.0,2022-11-18,01:00:00
0.9085,0.0,2022-11-18,02:00:00
0.70849997,0.0,2022-11-18,03:00:00
0.5085,0.0,2022-11-18,04:00:00
0.008499999,0.0,2022-11-18,05:00:00
-0.49150002,0.0,2022-11-18,06:00:00
-0.6915,2.930912,2022-11-18,07:00:00
