id,consumption,start_time,date
550,0.18,01:15:00,2022-10-09
550,0.134,01:30:00,2022-10-09
550,0.128,01:45:00,2022-10-09
550,0.178,02:00:00,2022-10-09
550,0.159,02:15:00,2022-10-09
550,0.124,02:30:00,2022-10-09
550,0.162,02:45:00,2022-10-09
550,0.172,03:00:00,2022-10-09
550,0.162,03:15:00,2022-10-09
550,0.147,03:30:00,2022-10-09
550,0.173,03:45:00,2022-10-09
550,0.178,04:00:00,2022-10-09
550,0.154,04:15:00,2022-10-09
550,0.159,04:30:00,2022-10-09
550,0.178,04:45:00,2022-10-09
550,0.163,05:00:00,2022-10-09
550,0.138,05:15:00,2022-10-09
550,0.177,05:30:00,2022-10-09
550,0.176,05:45:00,2022-10-09
550,0.13,06:00:00,2022-10-09
550,0.198,06:15:00,2022-10-09
550,0.21,06:30:00,2022-10-09
550,0.132,06:45:00,2022-10-09
550,0.152,07:00:00,2022-10-09
550,0.182,07:15:00,2022-10-09
550,0.548,07:30:00,2022-10-09
550,0.574,07:45:00,2022-10-09
550,0.579,08:00:00,2022-10-09
550,0.527,08:15:00,2022-10-09
550,0.535,08:30:00,2022-10-09
550,1.292,08:45:00,2022-10-09
550,1.02,09:00:00,2022-10-09
550,1.04,09:15:00,2022-10-09
550,1.575,09:30:00,2022-10-09
550,0.758,09:45:00,2022-10-09
550,0.937,10:00:00,2022-10-09
550,1.13,10:15:00,2022-10-09
550,0.781,10:30:00,2022-10-09
550,1.122,10:45:00,2022-10-09
550,0.679,11:00:00,2022-10-09
550,0.244,11:15:00,2022-10-09
550,0.232,11:30:00,2022-10-09
550,0.249,11:45:00,2022-10-09
550,0.239,12:00:00,2022-10-09
550,0.192,12:15:00,2022-10-09
550,0.393,12:30:00,2022-10-09
550,0.699,12:45:00,2022-10-09
550,0.27,13:00:00,2022-10-09
550,0.378,13:15:00,2022-10-09
550,0.714,13:30:00,2022-10-09
550,0.212,13:45:00,2022-10-09
550,0.186,14:00:00,2022-10-09
550,0.192,14:15:00,2022-10-09
550,0.191,14:30:00,2022-10-09
550,0.15,14:45:00,2022-10-09
550,0.131,15:00:00,2022-10-09
550,0.178,15:15:00,2022-10-09
550,0.174,15:30:00,2022-10-09
550,0.125,15:45:00,2022-10-09
550,0.138,16:00:00,2022-10-09
550,0.175,16:15:00,2022-10-09
550,0.169,16:30:00,2022-10-09
550,0.109,16:45:00,2022-10-09
550,0.166,17:00:00,2022-10-09
550,0.186,17:15:00,2022-10-09
550,0.144,17:30:00,2022-10-09
550,0.144,17:45:00,2022-10-09
550,0.18,18:00:00,2022-10-09
550,0.463,18:15:00,2022-10-09
550,0.281,18:30:00,2022-10-09
550,0.265,18:45:00,2022-10-09
550,0.263,19:00:00,2022-10-09
550,0.274,19:15:00,2022-10-09
550,0.242,19:30:00,2022-10-09
550,0.174,19:45:00,2022-10-09
550,0.179,20:00:00,2022-10-09
550,0.22,20:15:00,2022-10-09
550,0.211,20:30:00,2022-10-09
550,0.183,20:45:00,2022-10-09
550,0.228,21:00:00,2022-10-09
550,0.263,21:15:00,2022-10-09
550,0.198,21:30:00,2022-10-09
550,0.217,21:45:00,2022-10-09
550,0.26,22:00:00,2022-10-09
550,0.221,22:15:00,2022-10-09
550,0.149,22:30:00,2022-10-09
550,0.196,22:45:00,2022-10-09
550,0.175,23:00:00,2022-10-09
550,0.119,23:15:00,2022-10-09
550,0.146,23:30:00,2022-10-09
550,0.178,23:45:00,2022-10-09
550,0.147,00:00:00,2022-10-10
550,0.123,00:15:00,2022-10-10
550,0.176,00:30:00,2022-10-10
550,0.159,00:45:00,2022-10-10
550,0.108,01:00:00,2022-10-10
550,0.173,01:15:00,2022-10-10
550,0.171,01:30:00,2022-10-10
550,0.119,01:45:00,2022-10-10
550,0.154,02:00:00,2022-10-10
550,0.174,02:15:00,2022-10-10
550,0.131,02:30:00,2022-10-10
550,0.142,02:45:00,2022-10-10
550,0.175,03:00:00,2022-10-10
550,0.142,03:15:00,2022-10-10
550,0.127,03:30:00,2022-10-10
550,0.181,03:45:00,2022-10-10
550,0.174,04:00:00,2022-10-10
550,0.145,04:15:00,2022-10-10
550,0.178,04:30:00,2022-10-10
550,0.155,04:45:00,2022-10-10
550,0.139,05:00:00,2022-10-10
550,0.333,05:15:00,2022-10-10
550,0.533,05:30:00,2022-10-10
550,0.538,05:45:00,2022-10-10
550,0.475,06:00:00,2022-10-10
550,0.516,06:15:00,2022-10-10
550,0.674,06:30:00,2022-10-10
550,0.615,06:45:00,2022-10-10
550,0.707,07:00:00,2022-10-10
550,0.826,07:15:00,2022-10-10
550,0.612,07:30:00,2022-10-10
550,0.54,07:45:00,2022-10-10
550,0.619,08:00:00,2022-10-10
550,0.593,08:15:00,2022-10-10
550,0.571,08:30:00,2022-10-10
550,0.614,08:45:00,2022-10-10
550,0.586,09:00:00,2022-10-10
550,0.579,09:15:00,2022-10-10
550,0.571,09:30:00,2022-10-10
550,0.583,09:45:00,2022-10-10
550,0.613,10:00:00,2022-10-10
550,0.647,10:15:00,2022-10-10
550,0.698,10:30:00,2022-10-10
550,0.269,10:45:00,2022-10-10
550,0.248,11:00:00,2022-10-10
550,0.186,11:15:00,2022-10-10
550,0.321,11:30:00,2022-10-10
550,0.209,11:45:00,2022-10-10
550,0.38,12:00:00,2022-10-10
550,0.504,12:15:00,2022-10-10
550,0.494,12:30:00,2022-10-10
550,0.516,12:45:00,2022-10-10
550,0.478,13:00:00,2022-10-10
550,0.503,13:15:00,2022-10-10
550,0.504,13:30:00,2022-10-10
550,0.492,13:45:00,2022-10-10
550,0.495,14:00:00,2022-10-10
550,0.489,14:15:00,2022-10-10
550,0.506,14:30:00,2022-10-10
550,0.481,14:45:00,2022-10-10
550,0.447,15:00:00,2022-10-10
550,0.507,15:15:00,2022-10-10
550,0.487,15:30:00,2022-10-10
550,0.476,15:45:00,2022-10-10
550,0.444,16:00:00,2022-10-10
550,0.354,16:15:00,2022-10-10
550,0.475,16:30:00,2022-10-10
550,0.443,16:45:00,2022-10-10
550,0.482,17:00:00,2022-10-10
550,0.343,17:15:00,2022-10-10
550,0.248,17:30:00,2022-10-10
550,0.249,17:45:00,2022-10-10
550,0.265,18:00:00,2022-10-10
550,0.289,18:15:00,2022-10-10
550,0.226,18:30:00,2022-10-10
550,0.237,18:45:00,2022-10-10
550,0.242,19:00:00,2022-10-10
550,0.219,19:15:00,2022-10-10
550,0.224,19:30:00,2022-10-10
550,0.241,19:45:00,2022-10-10
550,0.219,20:00:00,2022-10-10
550,0.196,20:15:00,2022-10-10
550,0.183,20:30:00,2022-10-10
550,0.267,20:45:00,2022-10-10
550,0.241,21:00:00,2022-10-10
550,0.211,21:15:00,2022-10-10
550,0.223,21:30:00,2022-10-10
550,0.214,21:45:00,2022-10-10
550,0.196,22:00:00,2022-10-10
550,0.164,22:15:00,2022-10-10
550,0.213,22:30:00,2022-10-10
550,0.161,22:45:00,2022-10-10
550,0.112,23:00:00,2022-10-10
550,0.172,23:15:00,2022-10-10
550,0.157,23:30:00,2022-10-10
550,0.142,23:45:00,2022-10-10
550,0.139,00:00:00,2022-10-11
550,0.166,00:15:00,2022-10-11
550,0.142,00:30:00,2022-10-11
550,0.121,00:45:00,2022-10-11
550,0.174,01:00:00,2022-10-11
550,0.142,01:15:00,2022-10-11
550,0.119,01:30:00,2022-10-11
550,0.17,01:45:00,2022-10-11
550,0.145,02:00:00,2022-10-11
550,0.128,02:15:00,2022-10-11
550,0.154,02:30:00,2022-10-11
550,0.162,02:45:00,2022-10-11
550,0.119,03:00:00,2022-10-11
550,0.143,03:15:00,2022-10-11
550,0.174,03:30:00,2022-10-11
550,0.113,03:45:00,2022-10-11
550,0.173,04:00:00,2022-10-11
550,0.229,04:15:00,2022-10-11
550,0.205,04:30:00,2022-10-11
550,0.213,04:45:00,2022-10-11
550,0.189,05:00:00,2022-10-11
550,0.264,05:15:00,2022-10-11
550,0.249,05:30:00,2022-10-11
550,0.204,05:45:00,2022-10-11
550,0.207,06:00:00,2022-10-11
550,0.196,06:15:00,2022-10-11
550,0.217,06:30:00,2022-10-11
550,0.175,06:45:00,2022-10-11
550,0.178,07:00:00,2022-10-11
550,0.18,07:15:00,2022-10-11
550,0.169,07:30:00,2022-10-11
550,0.201,07:45:00,2022-10-11
550,0.192,08:00:00,2022-10-11
550,0.163,08:15:00,2022-10-11
550,0.173,08:30:00,2022-10-11
550,0.171,08:45:00,2022-10-11
550,0.186,09:00:00,2022-10-11
550,0.171,09:15:00,2022-10-11
550,0.187,09:30:00,2022-10-11
550,0.175,09:45:00,2022-10-11
550,0.383,10:00:00,2022-10-11
550,0.538,10:15:00,2022-10-11
550,0.486,10:30:00,2022-10-11
550,0.284,10:45:00,2022-10-11
550,0.178,11:00:00,2022-10-11
550,0.194,11:15:00,2022-10-11
550,0.154,11:30:00,2022-10-11
550,0.126,11:45:00,2022-10-11
550,0.211,12:00:00,2022-10-11
550,0.175,12:15:00,2022-10-11
550,0.18,12:30:00,2022-10-11
550,0.177,12:45:00,2022-10-11
550,0.17,13:00:00,2022-10-11
550,0.185,13:15:00,2022-10-11
550,0.151,13:30:00,2022-10-11
550,0.138,13:45:00,2022-10-11
550,0.216,14:00:00,2022-10-11
550,0.179,14:15:00,2022-10-11
550,0.199,14:30:00,2022-10-11
550,0.169,14:45:00,2022-10-11
550,0.185,15:00:00,2022-10-11
550,0.171,15:15:00,2022-10-11
550,0.258,15:30:00,2022-10-11
550,0.487,15:45:00,2022-10-11
550,0.703,16:00:00,2022-10-11
550,0.257,16:15:00,2022-10-11
550,0.18,16:30:00,2022-10-11
550,0.203,16:45:00,2022-10-11
550,0.171,17:00:00,2022-10-11
550,0.158,17:15:00,2022-10-11
550,0.185,17:30:00,2022-10-11
550,0.134,17:45:00,2022-10-11
550,0.156,18:00:00,2022-10-11
550,0.18,18:15:00,2022-10-11
550,0.164,18:30:00,2022-10-11
550,0.177,18:45:00,2022-10-11
550,0.172,19:00:00,2022-10-11
550,0.156,19:15:00,2022-10-11
550,0.144,19:30:00,2022-10-11
550,0.171,19:45:00,2022-10-11
550,0.176,20:00:00,2022-10-11
550,0.171,20:15:00,2022-10-11
550,0.194,20:30:00,2022-10-11
550,0.118,20:45:00,2022-10-11
550,0.157,21:00:00,2022-10-11
550,0.173,21:15:00,2022-10-11
550,0.168,21:30:00,2022-10-11
550,0.198,21:45:00,2022-10-11
550,0.159,22:00:00,2022-10-11
550,0.192,22:15:00,2022-10-11
550,0.17,22:30:00,2022-10-11
550,0.178,22:45:00,2022-10-11
550,0.184,23:00:00,2022-10-11
550,0.153,23:15:00,2022-10-11
550,0.147,23:30:00,2022-10-11
550,0.121,23:45:00,2022-10-11
550,0.167,00:00:00,2022-10-12
550,0.175,00:15:00,2022-10-12
550,0.157,00:30:00,2022-10-12
550,0.154,00:45:00,2022-10-12
550,0.11,01:00:00,2022-10-12
550,0.165,01:15:00,2022-10-12
550,0.162,01:30:00,2022-10-12
550,0.16,01:45:00,2022-10-12
550,0.156,02:00:00,2022-10-12
550,0.11,02:15:00,2022-10-12
550,0.165,02:30:00,2022-10-12
550,0.158,02:45:00,2022-10-12
550,0.162,03:00:00,2022-10-12
550,0.152,03:15:00,2022-10-12
550,0.109,03:30:00,2022-10-12
550,0.168,03:45:00,2022-10-12
550,0.174,04:00:00,2022-10-12
550,0.182,04:15:00,2022-10-12
550,0.245,04:30:00,2022-10-12
550,0.161,04:45:00,2022-10-12
550,0.203,05:00:00,2022-10-12
550,0.227,05:15:00,2022-10-12
550,0.209,05:30:00,2022-10-12
550,0.185,05:45:00,2022-10-12
550,0.152,06:00:00,2022-10-12
550,0.159,06:15:00,2022-10-12
550,0.175,06:30:00,2022-10-12
550,0.183,06:45:00,2022-10-12
550,0.164,07:00:00,2022-10-12
550,0.156,07:15:00,2022-10-12
550,0.132,07:30:00,2022-10-12
550,0.196,07:45:00,2022-10-12
550,0.206,08:00:00,2022-10-12
550,0.176,08:15:00,2022-10-12
550,0.172,08:30:00,2022-10-12
550,0.149,08:45:00,2022-10-12
550,0.154,09:00:00,2022-10-12
550,0.188,09:15:00,2022-10-12
550,0.166,09:30:00,2022-10-12
550,0.184,09:45:00,2022-10-12
550,0.388,10:00:00,2022-10-12
550,0.167,10:15:00,2022-10-12
550,0.211,10:30:00,2022-10-12
550,0.175,10:45:00,2022-10-12
550,0.19,11:00:00,2022-10-12
550,0.172,11:15:00,2022-10-12
550,0.18,11:30:00,2022-10-12
550,0.184,11:45:00,2022-10-12
550,0.168,12:00:00,2022-10-12
550,0.297,12:15:00,2022-10-12
550,0.23,12:30:00,2022-10-12
550,0.191,12:45:00,2022-10-12
550,0.223,13:00:00,2022-10-12
550,0.189,13:15:00,2022-10-12
550,0.205,13:30:00,2022-10-12
550,0.183,13:45:00,2022-10-12
550,0.196,14:00:00,2022-10-12
550,0.194,14:15:00,2022-10-12
550,0.183,14:30:00,2022-10-12
550,0.199,14:45:00,2022-10-12
550,0.805,15:00:00,2022-10-12
550,0.304,15:15:00,2022-10-12
550,0.233,15:30:00,2022-10-12
550,0.744,15:45:00,2022-10-12
550,0.459,16:00:00,2022-10-12
550,0.206,16:15:00,2022-10-12
550,0.218,16:30:00,2022-10-12
550,0.88,16:45:00,2022-10-12
550,0.99,17:00:00,2022-10-12
550,0.527,17:15:00,2022-10-12
550,0.249,17:30:00,2022-10-12
550,0.238,17:45:00,2022-10-12
550,0.231,18:00:00,2022-10-12
550,0.195,18:15:00,2022-10-12
550,0.248,18:30:00,2022-10-12
550,0.234,18:45:00,2022-10-12
550,0.233,19:00:00,2022-10-12
550,0.272,19:15:00,2022-10-12
550,0.222,19:30:00,2022-10-12
550,0.228,19:45:00,2022-10-12
550,0.212,20:00:00,2022-10-12
550,0.216,20:15:00,2022-10-12
550,0.185,20:30:00,2022-10-12
550,0.169,20:45:00,2022-10-12
550,0.204,21:00:00,2022-10-12
550,0.169,21:15:00,2022-10-12
550,0.207,21:30:00,2022-10-12
550,0.216,21:45:00,2022-10-12
550,0.187,22:00:00,2022-10-12
550,0.15,22:15:00,2022-10-12
550,0.114,22:30:00,2022-10-12
550,0.162,22:45:00,2022-10-12
550,0.152,23:00:00,2022-10-12
550,0.17,23:15:00,2022-10-12
550,0.155,23:30:00,2022-10-12
550,0.158,23:45:00,2022-10-12
550,0.118,00:00:00,2022-10-13
550,0.138,00:15:00,2022-10-13
550,0.177,00:30:00,2022-10-13
550,0.158,00:45:00,2022-10-13
550,0.172,01:00:00,2022-10-13
550,0.153,01:15:00,2022-10-13
550,0.117,01:30:00,2022-10-13
550,0.15,01:45:00,2022-10-13
550,0.155,02:00:00,2022-10-13
550,0.175,02:15:00,2022-10-13
550,0.154,02:30:00,2022-10-13
550,0.15,02:45:00,2022-10-13
550,0.117,03:00:00,2022-10-13
550,0.149,03:15:00,2022-10-13
550,0.169,03:30:00,2022-10-13
550,0.156,03:45:00,2022-10-13
550,0.188,04:00:00,2022-10-13
550,0.153,04:15:00,2022-10-13
550,0.126,04:30:00,2022-10-13
550,0.164,04:45:00,2022-10-13
550,0.152,05:00:00,2022-10-13
550,0.172,05:15:00,2022-10-13
550,0.216,05:30:00,2022-10-13
550,0.2,05:45:00,2022-10-13
550,0.197,06:00:00,2022-10-13
550,0.298,06:15:00,2022-10-13
550,0.223,06:30:00,2022-10-13
550,0.198,06:45:00,2022-10-13
550,0.214,07:00:00,2022-10-13
550,0.17,07:15:00,2022-10-13
550,0.175,07:30:00,2022-10-13
550,0.136,07:45:00,2022-10-13
550,0.147,08:00:00,2022-10-13
550,0.166,08:15:00,2022-10-13
550,0.154,08:30:00,2022-10-13
550,0.172,08:45:00,2022-10-13
550,0.128,09:00:00,2022-10-13
550,0.123,09:15:00,2022-10-13
550,0.158,09:30:00,2022-10-13
550,0.161,09:45:00,2022-10-13
550,0.168,10:00:00,2022-10-13
550,0.153,10:15:00,2022-10-13
550,0.132,10:30:00,2022-10-13
550,0.126,10:45:00,2022-10-13
550,0.168,11:00:00,2022-10-13
550,0.169,11:15:00,2022-10-13
550,0.164,11:30:00,2022-10-13
550,0.152,11:45:00,2022-10-13
550,0.109,12:00:00,2022-10-13
550,0.165,12:15:00,2022-10-13
550,0.157,12:30:00,2022-10-13
550,0.164,12:45:00,2022-10-13
550,0.164,13:00:00,2022-10-13
550,0.116,13:15:00,2022-10-13
550,0.144,13:30:00,2022-10-13
550,0.155,13:45:00,2022-10-13
550,0.171,14:00:00,2022-10-13
550,0.159,14:15:00,2022-10-13
550,0.139,14:30:00,2022-10-13
550,0.123,14:45:00,2022-10-13
550,0.152,15:00:00,2022-10-13
550,0.175,15:15:00,2022-10-13
550,0.155,15:30:00,2022-10-13
550,0.159,15:45:00,2022-10-13
550,0.145,16:00:00,2022-10-13
550,0.277,16:15:00,2022-10-13
550,0.242,16:30:00,2022-10-13
550,0.235,16:45:00,2022-10-13
550,0.232,17:00:00,2022-10-13
550,0.248,17:15:00,2022-10-13
550,0.222,17:30:00,2022-10-13
550,0.213,17:45:00,2022-10-13
550,0.192,18:00:00,2022-10-13
550,0.167,18:15:00,2022-10-13
550,0.176,18:30:00,2022-10-13
550,0.235,18:45:00,2022-10-13
550,0.218,19:00:00,2022-10-13
550,0.214,19:15:00,2022-10-13
550,0.208,19:30:00,2022-10-13
550,0.182,19:45:00,2022-10-13
550,0.202,20:00:00,2022-10-13
550,0.21,20:15:00,2022-10-13
550,0.224,20:30:00,2022-10-13
550,0.2,20:45:00,2022-10-13
550,0.213,21:00:00,2022-10-13
550,0.183,21:15:00,2022-10-13
550,0.153,21:30:00,2022-10-13
550,0.209,21:45:00,2022-10-13
550,0.19,22:00:00,2022-10-13
550,0.179,22:15:00,2022-10-13
550,0.153,22:30:00,2022-10-13
550,0.167,22:45:00,2022-10-13
550,0.141,23:00:00,2022-10-13
550,0.119,23:15:00,2022-10-13
550,0.171,23:30:00,2022-10-13
550,0.157,23:45:00,2022-10-13
550,0.173,00:00:00,2022-10-14
550,0.152,00:15:00,2022-10-14
550,0.14,00:30:00,2022-10-14
550,0.12,00:45:00,2022-10-14
550,0.163,01:00:00,2022-10-14
550,0.167,01:15:00,2022-10-14
550,0.154,01:30:00,2022-10-14
550,0.176,01:45:00,2022-10-14
550,0.125,02:00:00,2022-10-14
550,0.143,02:15:00,2022-10-14
550,0.16,02:30:00,2022-10-14
550,0.161,02:45:00,2022-10-14
550,0.166,03:00:00,2022-10-14
550,0.14,03:15:00,2022-10-14
550,0.129,03:30:00,2022-10-14
550,0.147,03:45:00,2022-10-14
550,0.187,04:00:00,2022-10-14
550,0.182,04:15:00,2022-10-14
550,0.174,04:30:00,2022-10-14
550,0.158,04:45:00,2022-10-14
550,0.155,05:00:00,2022-10-14
550,0.239,05:15:00,2022-10-14
550,0.225,05:30:00,2022-10-14
550,0.23,05:45:00,2022-10-14
550,0.206,06:00:00,2022-10-14
550,0.229,06:15:00,2022-10-14
550,0.289,06:30:00,2022-10-14
550,0.27,06:45:00,2022-10-14
550,0.215,07:00:00,2022-10-14
550,0.193,07:15:00,2022-10-14
550,0.203,07:30:00,2022-10-14
550,0.23,07:45:00,2022-10-14
550,0.216,08:00:00,2022-10-14
550,0.437,08:15:00,2022-10-14
550,0.221,08:30:00,2022-10-14
550,0.386,08:45:00,2022-10-14
550,0.767,09:00:00,2022-10-14
550,0.987,09:15:00,2022-10-14
550,0.747,09:30:00,2022-10-14
550,0.558,09:45:00,2022-10-14
550,0.524,10:00:00,2022-10-14
550,0.731,10:15:00,2022-10-14
550,0.541,10:30:00,2022-10-14
550,0.503,10:45:00,2022-10-14
550,0.607,11:00:00,2022-10-14
550,0.583,11:15:00,2022-10-14
550,0.508,11:30:00,2022-10-14
550,0.434,11:45:00,2022-10-14
550,0.181,12:00:00,2022-10-14
550,0.202,12:15:00,2022-10-14
550,0.179,12:30:00,2022-10-14
550,0.192,12:45:00,2022-10-14
550,0.185,13:00:00,2022-10-14
550,0.185,13:15:00,2022-10-14
550,0.2,13:30:00,2022-10-14
550,0.176,13:45:00,2022-10-14
550,0.248,14:00:00,2022-10-14
550,0.172,14:15:00,2022-10-14
550,0.181,14:30:00,2022-10-14
550,0.182,14:45:00,2022-10-14
550,0.16,15:00:00,2022-10-14
550,0.147,15:15:00,2022-10-14
550,0.173,15:30:00,2022-10-14
550,0.201,15:45:00,2022-10-14
550,0.207,16:00:00,2022-10-14
550,0.286,16:15:00,2022-10-14
550,0.736,16:30:00,2022-10-14
550,0.407,16:45:00,2022-10-14
550,0.441,17:00:00,2022-10-14
550,0.393,17:15:00,2022-10-14
550,0.239,17:30:00,2022-10-14
550,0.221,17:45:00,2022-10-14
550,0.24,18:00:00,2022-10-14
550,0.24,18:15:00,2022-10-14
550,0.223,18:30:00,2022-10-14
550,0.248,18:45:00,2022-10-14
550,0.205,19:00:00,2022-10-14
550,0.218,19:15:00,2022-10-14
550,0.202,19:30:00,2022-10-14
550,0.211,19:45:00,2022-10-14
550,0.227,20:00:00,2022-10-14
550,0.206,20:15:00,2022-10-14
550,0.223,20:30:00,2022-10-14
550,0.197,20:45:00,2022-10-14
550,0.214,21:00:00,2022-10-14
550,0.213,21:15:00,2022-10-14
550,0.209,21:30:00,2022-10-14
550,0.208,21:45:00,2022-10-14
550,0.202,22:00:00,2022-10-14
550,0.202,22:15:00,2022-10-14
550,0.123,22:30:00,2022-10-14
550,0.172,22:45:00,2022-10-14
550,0.158,23:00:00,2022-10-14
550,0.164,23:15:00,2022-10-14
550,0.164,23:30:00,2022-10-14
550,0.142,23:45:00,2022-10-14
550,0.128,00:00:00,2022-10-15
550,0.147,00:15:00,2022-10-15
550,0.169,00:30:00,2022-10-15
550,0.159,00:45:00,2022-10-15
550,0.162,01:00:00,2022-10-15
550,0.134,01:15:00,2022-10-15
550,0.121,01:30:00,2022-10-15
550,0.177,01:45:00,2022-10-15
550,0.156,02:00:00,2022-10-15
550,0.174,02:15:00,2022-10-15
550,0.144,02:30:00,2022-10-15
550,0.119,02:45:00,2022-10-15
550,0.181,03:00:00,2022-10-15
550,0.156,03:15:00,2022-10-15
550,0.175,03:30:00,2022-10-15
550,0.145,03:45:00,2022-10-15
550,0.122,04:00:00,2022-10-15
550,0.149,04:15:00,2022-10-15
550,0.16,04:30:00,2022-10-15
550,0.168,04:45:00,2022-10-15
550,0.147,05:00:00,2022-10-15
550,0.126,05:15:00,2022-10-15
550,0.145,05:30:00,2022-10-15
550,0.167,05:45:00,2022-10-15
550,0.18,06:00:00,2022-10-15
550,0.16,06:15:00,2022-10-15
550,0.141,06:30:00,2022-10-15
550,0.143,06:45:00,2022-10-15
550,0.169,07:00:00,2022-10-15
550,0.154,07:15:00,2022-10-15
550,0.185,07:30:00,2022-10-15
550,0.185,07:45:00,2022-10-15
550,0.156,08:00:00,2022-10-15
550,0.173,08:15:00,2022-10-15
550,0.166,08:30:00,2022-10-15
550,0.166,08:45:00,2022-10-15
550,0.14,09:00:00,2022-10-15
550,0.194,09:15:00,2022-10-15
550,0.302,09:30:00,2022-10-15
550,0.411,09:45:00,2022-10-15
550,0.613,10:00:00,2022-10-15
550,0.152,10:15:00,2022-10-15
550,0.702,10:30:00,2022-10-15
550,1.062,10:45:00,2022-10-15
550,0.589,11:00:00,2022-10-15
550,0.277,11:15:00,2022-10-15
550,0.196,11:30:00,2022-10-15
550,0.162,11:45:00,2022-10-15
550,0.177,12:00:00,2022-10-15
550,0.149,12:15:00,2022-10-15
550,0.119,12:30:00,2022-10-15
550,0.171,12:45:00,2022-10-15
550,0.152,13:00:00,2022-10-15
550,0.169,13:15:00,2022-10-15
550,0.166,13:30:00,2022-10-15
550,0.111,13:45:00,2022-10-15
550,0.169,14:00:00,2022-10-15
550,0.18,14:15:00,2022-10-15
550,0.265,14:30:00,2022-10-15
550,0.19,14:45:00,2022-10-15
550,0.148,15:00:00,2022-10-15
550,0.17,15:15:00,2022-10-15
550,0.172,15:30:00,2022-10-15
550,0.153,15:45:00,2022-10-15
550,0.164,16:00:00,2022-10-15
550,0.167,16:15:00,2022-10-15
550,0.152,16:30:00,2022-10-15
550,0.15,16:45:00,2022-10-15
550,0.145,17:00:00,2022-10-15
550,0.154,17:15:00,2022-10-15
550,0.17,17:30:00,2022-10-15
550,0.155,17:45:00,2022-10-15
550,0.129,18:00:00,2022-10-15
550,0.153,18:15:00,2022-10-15
550,0.164,18:30:00,2022-10-15
550,0.167,18:45:00,2022-10-15
550,0.165,19:00:00,2022-10-15
550,0.13,19:15:00,2022-10-15
550,0.136,19:30:00,2022-10-15
550,0.159,19:45:00,2022-10-15
550,0.172,20:00:00,2022-10-15
550,0.171,20:15:00,2022-10-15
550,0.129,20:30:00,2022-10-15
550,0.136,20:45:00,2022-10-15
550,0.166,21:00:00,2022-10-15
550,0.157,21:15:00,2022-10-15
550,0.174,21:30:00,2022-10-15
550,0.12,21:45:00,2022-10-15
550,0.165,22:00:00,2022-10-15
550,0.169,22:15:00,2022-10-15
550,0.153,22:30:00,2022-10-15
550,0.169,22:45:00,2022-10-15
550,0.183,23:00:00,2022-10-15
550,0.176,23:15:00,2022-10-15
550,0.173,23:30:00,2022-10-15
550,0.151,23:45:00,2022-10-15
550,0.152,00:00:00,2022-10-16
550,0.115,00:15:00,2022-10-16
550,0.162,00:30:00,2022-10-16
550,0.168,00:45:00,2022-10-16
550,0.151,01:00:00,2022-10-16
550,0.132,01:15:00,2022-10-16
550,0.135,01:30:00,2022-10-16
550,0.161,01:45:00,2022-10-16
550,0.168,02:00:00,2022-10-16
550,0.134,02:15:00,2022-10-16
550,0.128,02:30:00,2022-10-16
550,0.159,02:45:00,2022-10-16
550,0.161,03:00:00,2022-10-16
550,0.166,03:15:00,2022-10-16
550,0.113,03:30:00,2022-10-16
550,0.155,03:45:00,2022-10-16
550,0.155,04:00:00,2022-10-16
550,0.161,04:15:00,2022-10-16
550,0.131,04:30:00,2022-10-16
550,0.139,04:45:00,2022-10-16
550,0.171,05:00:00,2022-10-16
550,0.15,05:15:00,2022-10-16
550,0.14,05:30:00,2022-10-16
550,0.117,05:45:00,2022-10-16
550,0.161,06:00:00,2022-10-16
550,0.193,06:15:00,2022-10-16
550,0.172,06:30:00,2022-10-16
550,0.155,06:45:00,2022-10-16
550,0.194,07:00:00,2022-10-16
550,0.162,07:15:00,2022-10-16
550,0.174,07:30:00,2022-10-16
550,0.17,07:45:00,2022-10-16
550,0.219,08:00:00,2022-10-16
550,0.163,08:15:00,2022-10-16
550,0.631,08:30:00,2022-10-16
550,0.507,08:45:00,2022-10-16
550,0.258,09:00:00,2022-10-16
550,0.352,09:15:00,2022-10-16
550,0.442,09:30:00,2022-10-16
550,1.406,09:45:00,2022-10-16
550,1.117,10:00:00,2022-10-16
550,0.735,10:15:00,2022-10-16
550,0.526,10:30:00,2022-10-16
550,0.428,10:45:00,2022-10-16
550,0.468,11:00:00,2022-10-16
550,0.457,11:15:00,2022-10-16
550,0.366,11:30:00,2022-10-16
550,0.649,11:45:00,2022-10-16
550,1.2,12:00:00,2022-10-16
550,0.862,12:15:00,2022-10-16
550,0.698,12:30:00,2022-10-16
550,0.463,12:45:00,2022-10-16
550,0.38,13:00:00,2022-10-16
550,0.378,13:15:00,2022-10-16
550,0.281,13:30:00,2022-10-16
550,0.209,13:45:00,2022-10-16
550,0.255,14:00:00,2022-10-16
550,0.213,14:15:00,2022-10-16
550,0.194,14:30:00,2022-10-16
550,0.165,14:45:00,2022-10-16
550,0.234,15:00:00,2022-10-16
550,0.213,15:15:00,2022-10-16
550,0.215,15:30:00,2022-10-16
550,0.555,15:45:00,2022-10-16
550,0.622,16:00:00,2022-10-16
550,0.298,16:15:00,2022-10-16
550,1.09,16:30:00,2022-10-16
550,1.366,16:45:00,2022-10-16
550,0.838,17:00:00,2022-10-16
