time,consumption,production
2023/06/11 10:30,80.0,1430.0
2023/06/11 10:35,80.0,1450.0
2023/06/11 10:40,60.0,1430.0
2023/06/11 10:45,70.0,1450.0
2023/06/11 10:50,70.0,1470.0
2023/06/11 10:55,120.0,1550.0
2023/06/11 11:00,40.0,1520.0
2023/06/11 11:05,40.0,1600.0
2023/06/11 11:15,170.0,1590.0
2023/06/11 11:20,80.0,1570.0
2023/06/11 11:25,910.0,1580.0
2023/06/11 11:30,970.0,1640.0
2023/06/11 11:35,690.0,1620.0
2023/06/11 11:40,550.0,1680.0
2023/06/11 11:45,550.0,1700.0
2023/06/11 11:50,640.0,1690.0
2023/06/11 11:55,840.0,1660.0
2023/06/11 12:00,1080.0,1670.0
2023/06/11 12:05,1070.0,1740.0
2023/06/11 12:10,1040.0,1750.0
2023/06/11 12:15,1010.0,1720.0
2023/06/11 12:20,1000.0,1730.0
2023/06/11 12:25,1010.0,1660.0
2023/06/11 12:30,1010.0,1690.0
2023/06/11 12:35,1070.0,1720.0
2023/06/11 12:40,1090.0,1790.0
2023/06/11 12:45,1030.0,1820.0
2023/06/11 12:50,1010.0,1720.0
2023/06/11 12:55,1100.0,1810.0
2023/06/11 13:00,1080.0,1810.0
2023/06/11 13:05,1020.0,1750.0
2023/06/11 13:15,1000.0,1820.0
2023/06/11 13:20,1060.0,1810.0
2023/06/11 13:25,1060.0,1810.0
2023/06/11 13:30,1020.0,1880.0
2023/06/11 13:35,1020.0,1850.0
2023/06/11 13:40,980.0,1850.0
2023/06/11 13:45,920.0,1910.0
2023/06/11 13:50,890.0,1880.0
2023/06/11 13:55,890.0,1880.0
2023/06/11 14:00,890.0,1810.0
2023/06/11 14:05,900.0,1770.0
2023/06/11 14:15,960.0,480.0
2023/06/11 14:20,880.0,1800.0
2023/06/11 14:25,840.0,410.0
2023/06/11 14:30,880.0,1810.0
2023/06/11 14:35,920.0,1690.0
2023/06/11 14:40,3060.0,1720.0
2023/06/11 14:45,3050.0,280.0
2023/06/11 14:50,3160.0,400.0
2023/06/11 14:55,910.0,1690.0
2023/06/11 15:00,900.0,1650.0
2023/06/11 15:05,910.0,340.0
2023/06/11 15:10,830.0,550.0
2023/06/11 15:15,890.0,1610.0
2023/06/11 15:20,1030.0,1610.0
2023/06/11 15:25,940.0,1590.0
2023/06/11 15:30,890.0,330.0
2023/06/11 15:35,750.0,240.0
2023/06/11 15:40,820.0,290.0
2023/06/11 15:45,560.0,1540.0
2023/06/11 15:50,1200.0,1520.0
2023/06/11 15:55,1280.0,1430.0
2023/06/11 16:00,1380.0,1410.0
2023/06/11 16:05,1520.0,1390.0
2023/06/11 16:10,1630.0,1380.0
2023/06/11 16:15,1000.0,1310.0
2023/06/11 16:20,1520.0,1260.0
2023/06/11 16:25,950.0,1230.0
2023/06/11 16:30,1550.0,1190.0
2023/06/11 16:35,1030.0,1150.0
2023/06/11 16:40,1050.0,1120.0
2023/06/11 16:45,1590.0,1070.0
2023/06/11 16:50,1010.0,1050.0
2023/06/11 16:55,1680.0,1010.0
2023/06/11 17:00,1650.0,970.0
2023/06/11 17:05,1080.0,940.0
2023/06/11 17:15,1110.0,920.0
2023/06/11 17:20,1100.0,890.0
2023/06/11 17:25,1690.0,860.0
2023/06/11 17:30,1670.0,810.0
2023/06/11 17:35,890.0,730.0
2023/06/11 17:40,770.0,680.0
2023/06/11 17:45,830.0,650.0
2023/06/11 17:50,810.0,610.0
2023/06/11 17:55,780.0,570.0
2023/06/11 18:00,770.0,530.0
2023/06/11 18:05,830.0,490.0
2023/06/11 18:10,800.0,450.0
2023/06/11 18:15,790.0,410.0
2023/06/11 18:20,750.0,380.0
2023/06/11 18:25,780.0,350.0
2023/06/11 18:30,720.0,320.0
2023/06/11 18:35,790.0,280.0
2023/06/11 18:45,710.0,250.0
2023/06/11 18:50,710.0,220.0
2023/06/11 18:55,710.0,180.0
2023/06/11 19:00,690.0,130.0
2023/06/11 19:05,910.0,110.0
2023/06/11 19:10,720.0,80.0
2023/06/11 19:15,670.0,60.0
2023/06/11 19:20,620.0,50.0
2023/06/11 19:25,680.0,50.0
2023/06/11 19:30,1340.0,40.0
2023/06/11 19:35,720.0,40.0
2023/06/11 19:40,740.0,30.0
2023/06/11 19:45,730.0,40.0
2023/06/11 19:50,780.0,30.0
2023/06/11 19:55,770.0,30.0
2023/06/11 20:00,720.0,20.0
2023/06/11 20:05,880.0,20.0
2023/06/11 20:10,660.0,20.0
2023/06/11 20:15,690.0,10.0
2023/06/11 20:20,700.0,10.0
2023/06/11 20:25,700.0,10.0
2023/06/11 20:30,660.0,10.0
2023/06/11 20:35,750.0,10.0
2023/06/11 20:40,690.0,0.0
2023/06/11 20:45,700.0,10.0
2023/06/11 20:50,690.0,0.0
2023/06/11 20:55,550.0,0.0
2023/06/11 21:00,490.0,0.0
2023/06/11 21:05,460.0,0.0
2023/06/11 21:10,510.0,0.0
2023/06/11 21:15,480.0,0.0
2023/06/11 21:20,460.0,0.0
2023/06/11 21:25,490.0,0.0
2023/06/11 21:30,450.0,0.0
2023/06/11 21:35,460.0,0.0
2023/06/11 21:40,430.0,0.0
2023/06/11 21:45,430.0,0.0
2023/06/11 21:50,470.0,0.0
2023/06/11 21:55,440.0,0.0
2023/06/11 22:00,420.0,0.0
2023/06/11 22:05,450.0,0.0
2023/06/11 22:10,400.0,0.0
2023/06/11 22:15,380.0,0.0
2023/06/11 22:20,340.0,0.0
2023/06/11 22:25,340.0,0.0
2023/06/11 22:30,380.0,0.0
2023/06/11 22:35,430.0,0.0
2023/06/11 22:40,430.0,0.0
2023/06/11 22:45,480.0,0.0
2023/06/11 22:50,480.0,0.0
2023/06/11 22:55,440.0,0.0
2023/06/11 23:05,440.0,0.0
2023/06/11 23:10,390.0,0.0
2023/06/11 23:15,370.0,0.0
2023/06/11 23:20,370.0,0.0
2023/06/11 23:25,370.0,0.0
2023/06/11 23:30,550.0,0.0
2023/06/11 23:35,450.0,0.0
2023/06/11 23:40,410.0,0.0
2023/06/11 23:45,410.0,0.0
2023/06/11 23:50,110.0,0.0
2023/06/11 23:55,80.0,0.0
2023/06/12 00:00,,
2023/06/12 00:05,50.0,0.0
2023/06/12 00:10,60.0,0.0
2023/06/12 00:15,110.0,0.0
2023/06/12 00:20,50.0,0.0
2023/06/12 00:25,20.0,0.0
2023/06/12 00:30,20.0,0.0
2023/06/12 00:35,20.0,0.0
2023/06/12 00:40,70.0,0.0
2023/06/12 00:45,40.0,0.0
2023/06/12 00:50,40.0,0.0
2023/06/12 00:55,50.0,0.0
2023/06/12 01:00,100.0,0.0
2023/06/12 01:05,90.0,0.0
2023/06/12 01:10,40.0,0.0
2023/06/12 01:15,50.0,0.0
2023/06/12 01:20,40.0,0.0
2023/06/12 01:25,100.0,0.0
2023/06/12 01:30,100.0,0.0
2023/06/12 01:35,20.0,0.0
2023/06/12 01:40,20.0,0.0
2023/06/12 01:45,20.0,0.0
2023/06/12 01:50,70.0,0.0
2023/06/12 02:00,50.0,0.0
2023/06/12 02:05,50.0,0.0
2023/06/12 02:10,40.0,0.0
2023/06/12 02:15,40.0,0.0
2023/06/12 02:20,90.0,0.0
2023/06/12 02:25,40.0,0.0
2023/06/12 02:30,40.0,0.0
2023/06/12 02:35,50.0,0.0
2023/06/12 02:40,90.0,0.0
2023/06/12 02:45,100.0,0.0
2023/06/12 02:50,50.0,0.0
2023/06/12 02:55,20.0,0.0
2023/06/12 03:00,20.0,0.0
2023/06/12 03:05,70.0,0.0
2023/06/12 03:10,20.0,0.0
2023/06/12 03:15,40.0,0.0
2023/06/12 03:20,50.0,0.0
2023/06/12 03:25,100.0,0.0
2023/06/12 03:30,90.0,0.0
2023/06/12 03:35,40.0,0.0
2023/06/12 03:40,50.0,0.0
2023/06/12 03:45,60.0,0.0
2023/06/12 03:50,100.0,0.0
2023/06/12 03:55,100.0,0.0
2023/06/12 04:00,50.0,0.0
2023/06/12 04:05,20.0,0.0
2023/06/12 04:10,20.0,0.0
2023/06/12 04:15,70.0,0.0
2023/06/12 04:20,50.0,0.0
2023/06/12 04:25,50.0,0.0
2023/06/12 04:30,50.0,0.0
2023/06/12 04:35,100.0,0.0
2023/06/12 04:40,90.0,0.0
2023/06/12 04:45,50.0,0.0
2023/06/12 04:55,40.0,0.0
2023/06/12 05:00,40.0,0.0
2023/06/12 05:05,100.0,0.0
2023/06/12 05:10,100.0,0.0
2023/06/12 05:15,60.0,0.0
2023/06/12 05:20,20.0,0.0
2023/06/12 05:25,30.0,0.0
2023/06/12 05:30,60.0,0.0
2023/06/12 05:35,10.0,0.0
2023/06/12 05:40,50.0,0.0
2023/06/12 05:45,40.0,0.0
2023/06/12 05:50,40.0,0.0
2023/06/12 05:55,90.0,0.0
2023/06/12 06:00,50.0,0.0
2023/06/12 06:05,40.0,0.0
2023/06/12 06:10,50.0,0.0
2023/06/12 06:15,100.0,10.0
2023/06/12 06:20,90.0,10.0
2023/06/12 06:25,50.0,10.0
2023/06/12 06:30,20.0,10.0
2023/06/12 06:35,20.0,20.0
2023/06/12 06:40,80.0,20.0
2023/06/12 06:45,70.0,30.0
2023/06/12 06:50,20.0,30.0
2023/06/12 06:55,40.0,40.0
2023/06/12 07:00,50.0,60.0
2023/06/12 07:05,90.0,80.0
2023/06/12 07:15,40.0,120.0
2023/06/12 07:20,50.0,150.0
2023/06/12 07:25,30.0,190.0
2023/06/12 07:30,30.0,220.0
2023/06/12 07:35,80.0,260.0
2023/06/12 07:40,40.0,290.0
2023/06/12 07:45,50.0,330.0
2023/06/12 07:50,40.0,360.0
2023/06/12 07:55,70.0,400.0
2023/06/12 08:00,60.0,460.0
2023/06/12 08:05,20.0,500.0
2023/06/12 08:10,10.0,550.0
2023/06/12 08:15,80.0,580.0
2023/06/12 08:20,80.0,620.0
2023/06/12 08:25,40.0,630.0
2023/06/12 08:30,40.0,700.0
2023/06/12 08:35,90.0,750.0
2023/06/12 08:40,130.0,780.0
2023/06/12 08:45,740.0,820.0
2023/06/12 08:50,730.0,860.0
2023/06/12 08:55,650.0,900.0
2023/06/12 09:00,530.0,940.0
2023/06/12 09:05,530.0,970.0
2023/06/12 09:10,430.0,1010.0
2023/06/12 09:15,640.0,1040.0
2023/06/12 09:20,530.0,1070.0
2023/06/12 09:25,410.0,1110.0
2023/06/12 09:30,370.0,1140.0
2023/06/12 09:35,420.0,1170.0
2023/06/12 09:40,440.0,1200.0
2023/06/12 09:45,380.0,1230.0
2023/06/12 09:50,430.0,1260.0
2023/06/12 09:55,490.0,1290.0
2023/06/12 10:00,470.0,1320.0
2023/06/12 10:05,410.0,1350.0
2023/06/12 10:10,300.0,1380.0
2023/06/12 10:15,400.0,1400.0
2023/06/12 10:20,450.0,1440.0
2023/06/12 10:25,420.0,1460.0
2023/06/12 10:30,380.0,1490.0
2023/06/12 10:35,440.0,1510.0
2023/06/12 10:45,450.0,1540.0
2023/06/12 10:50,550.0,1550.0
2023/06/12 10:55,510.0,1580.0
2023/06/12 11:00,550.0,1590.0
2023/06/12 11:05,490.0,1610.0
2023/06/12 11:10,440.0,1630.0
2023/06/12 11:15,480.0,1640.0
2023/06/12 11:20,540.0,1650.0
2023/06/12 11:25,490.0,1660.0
2023/06/12 11:30,430.0,1700.0
2023/06/12 11:35,460.0,1720.0
2023/06/12 11:40,480.0,1730.0
2023/06/12 11:45,470.0,1750.0
2023/06/12 11:50,420.0,1750.0
2023/06/12 11:55,390.0,1750.0
2023/06/12 12:00,420.0,1760.0
2023/06/12 12:05,510.0,1760.0
2023/06/12 12:10,430.0,1760.0
2023/06/12 12:15,470.0,1780.0
2023/06/12 12:20,450.0,1760.0
2023/06/12 12:25,450.0,1810.0
2023/06/12 12:30,510.0,1820.0
2023/06/12 12:35,480.0,1790.0
2023/06/12 12:40,460.0,1820.0
2023/06/12 12:45,520.0,1830.0
2023/06/12 12:50,560.0,1840.0
2023/06/12 12:55,550.0,1870.0
2023/06/12 13:00,470.0,1860.0
2023/06/12 13:05,490.0,1830.0
2023/06/12 13:20,570.0,1820.0
2023/06/12 13:25,540.0,1830.0
2023/06/12 13:30,480.0,1820.0
2023/06/12 13:35,470.0,1830.0
2023/06/12 13:40,440.0,1820.0
2023/06/12 13:45,570.0,1830.0
2023/06/12 13:50,700.0,1740.0
2023/06/12 13:55,690.0,1780.0
2023/06/12 14:00,620.0,1760.0
2023/06/12 14:05,660.0,1770.0
2023/06/12 14:10,740.0,1760.0
2023/06/12 14:15,720.0,1700.0
2023/06/12 14:20,660.0,1750.0
2023/06/12 14:25,670.0,1670.0
2023/06/12 14:30,700.0,1680.0
2023/06/12 14:35,810.0,1660.0
2023/06/12 14:40,600.0,1650.0
2023/06/12 14:45,650.0,1630.0
2023/06/12 14:50,700.0,1570.0
2023/06/12 14:55,830.0,1550.0
2023/06/12 15:00,1000.0,1630.0
2023/06/12 15:05,980.0,1620.0
2023/06/12 15:10,1010.0,1600.0
2023/06/12 15:15,960.0,1500.0
2023/06/12 15:20,1060.0,1540.0
2023/06/12 15:25,990.0,1500.0
2023/06/12 15:30,990.0,1470.0
2023/06/12 15:35,970.0,1410.0
2023/06/12 15:40,960.0,1390.0
2023/06/12 15:45,1030.0,1360.0
2023/06/12 15:50,880.0,1400.0
2023/06/12 15:55,890.0,1370.0
2023/06/12 16:00,940.0,1280.0
2023/06/12 16:05,950.0,1250.0
2023/06/12 16:10,990.0,1280.0
2023/06/12 16:20,980.0,1240.0
2023/06/12 16:25,940.0,1220.0
2023/06/12 16:30,920.0,1140.0
2023/06/12 16:35,1020.0,1110.0
2023/06/12 16:40,780.0,1120.0
2023/06/12 16:45,870.0,1100.0
2023/06/12 16:50,880.0,1070.0
2023/06/12 16:55,910.0,1030.0
2023/06/12 17:00,930.0,1000.0
2023/06/12 17:05,830.0,980.0
2023/06/12 17:10,940.0,890.0
2023/06/12 17:15,830.0,960.0
2023/06/12 17:20,870.0,940.0
2023/06/12 17:25,930.0,780.0
2023/06/12 17:30,880.0,760.0
2023/06/12 17:35,860.0,740.0
2023/06/12 17:40,850.0,700.0
2023/06/12 17:45,880.0,650.0
2023/06/12 17:50,940.0,600.0
2023/06/12 17:55,740.0,590.0
2023/06/12 18:00,750.0,550.0
2023/06/12 18:05,760.0,510.0
2023/06/12 18:10,860.0,490.0
2023/06/12 18:15,840.0,460.0
2023/06/12 18:20,770.0,420.0
2023/06/12 18:25,790.0,380.0
2023/06/12 18:30,760.0,340.0
2023/06/12 18:35,760.0,310.0
2023/06/12 18:40,730.0,310.0
2023/06/12 18:45,620.0,310.0
2023/06/12 18:50,680.0,290.0
2023/06/12 18:55,720.0,250.0
2023/06/12 19:00,3330.0,220.0
2023/06/12 19:05,3150.0,190.0
2023/06/12 19:15,3040.0,160.0
2023/06/12 19:20,700.0,90.0
2023/06/12 19:25,5390.0,80.0
2023/06/12 19:30,5470.0,70.0
2023/06/12 19:35,3320.0,70.0
2023/06/12 19:40,660.0,60.0
2023/06/12 19:45,670.0,50.0
2023/06/12 19:50,610.0,60.0
2023/06/12 19:55,600.0,50.0
2023/06/12 20:00,550.0,50.0
2023/06/12 20:05,500.0,40.0
2023/06/12 20:10,510.0,40.0
2023/06/12 20:15,550.0,30.0
2023/06/12 20:20,410.0,40.0
2023/06/12 20:25,520.0,40.0
2023/06/12 20:30,500.0,20.0
2023/06/12 20:35,610.0,10.0
2023/06/12 20:40,560.0,10.0
2023/06/12 20:45,510.0,10.0
2023/06/12 20:50,490.0,10.0
2023/06/12 20:55,480.0,10.0
2023/06/12 21:00,470.0,10.0
2023/06/12 21:05,470.0,0.0
2023/06/12 21:10,440.0,0.0
2023/06/12 21:15,440.0,0.0
2023/06/12 21:20,450.0,0.0
2023/06/12 21:25,500.0,0.0
2023/06/12 21:30,410.0,0.0
2023/06/12 21:35,410.0,0.0
2023/06/12 21:40,410.0,0.0
2023/06/12 21:45,490.0,0.0
2023/06/12 21:50,490.0,0.0
2023/06/12 21:55,390.0,0.0
2023/06/12 22:00,350.0,0.0
2023/06/12 22:10,360.0,0.0
2023/06/12 22:15,400.0,0.0
2023/06/12 22:20,310.0,0.0
2023/06/12 22:25,350.0,0.0
2023/06/12 22:30,370.0,0.0
2023/06/12 22:35,360.0,0.0
2023/06/12 22:40,440.0,0.0
2023/06/12 22:45,370.0,0.0
2023/06/12 22:50,370.0,0.0
2023/06/12 22:55,310.0,0.0
2023/06/12 23:00,670.0,0.0
2023/06/12 23:05,690.0,0.0
2023/06/12 23:10,740.0,0.0
2023/06/12 23:15,730.0,0.0
2023/06/12 23:20,630.0,0.0
2023/06/12 23:25,590.0,0.0
2023/06/12 23:30,610.0,0.0
2023/06/12 23:35,570.0,0.0
2023/06/12 23:40,520.0,0.0
2023/06/12 23:45,600.0,0.0
2023/06/12 23:50,580.0,0.0
2023/06/12 23:55,390.0,0.0
2023/06/13 00:05,460.0,0.0
2023/06/13 00:10,510.0,0.0
2023/06/13 00:15,80.0,0.0
2023/06/13 00:20,70.0,0.0
2023/06/13 00:25,60.0,0.0
2023/06/13 00:30,70.0,0.0
2023/06/13 00:35,110.0,0.0
2023/06/13 00:45,80.0,0.0
2023/06/13 00:50,150.0,0.0
2023/06/13 00:55,140.0,0.0
2023/06/13 01:00,80.0,0.0
2023/06/13 01:05,150.0,0.0
2023/06/13 01:10,90.0,0.0
2023/06/13 01:15,90.0,0.0
2023/06/13 01:20,90.0,0.0
2023/06/13 01:25,140.0,0.0
2023/06/13 01:30,130.0,0.0
2023/06/13 01:35,80.0,0.0
2023/06/13 01:40,30.0,0.0
2023/06/13 01:45,40.0,0.0
2023/06/13 01:50,90.0,0.0
2023/06/13 01:55,60.0,0.0
2023/06/13 02:00,60.0,0.0
2023/06/13 02:05,60.0,0.0
2023/06/13 02:10,70.0,0.0
2023/06/13 02:15,110.0,0.0
2023/06/13 02:20,70.0,0.0
2023/06/13 02:25,30.0,0.0
2023/06/13 02:30,30.0,0.0
2023/06/13 02:35,90.0,0.0
2023/06/13 02:40,80.0,0.0
2023/06/13 02:45,60.0,0.0
2023/06/13 02:50,60.0,0.0
2023/06/13 02:55,50.0,0.0
2023/06/13 03:00,110.0,0.0
2023/06/13 03:05,60.0,0.0
2023/06/13 03:10,60.0,0.0
2023/06/13 03:15,70.0,0.0
2023/06/13 03:20,60.0,0.0
2023/06/13 03:25,110.0,0.0
2023/06/13 03:30,60.0,0.0
2023/06/13 03:35,50.0,0.0
2023/06/13 03:40,50.0,0.0
2023/06/13 03:45,100.0,0.0
2023/06/13 03:50,100.0,0.0
2023/06/13 03:55,100.0,0.0
2023/06/13 04:05,50.0,0.0
2023/06/13 04:10,50.0,0.0
2023/06/13 04:15,80.0,0.0
2023/06/13 04:20,20.0,0.0
2023/06/13 04:25,60.0,0.0
2023/06/13 04:30,50.0,0.0
2023/06/13 04:35,50.0,0.0
2023/06/13 04:40,100.0,0.0
2023/06/13 04:45,60.0,0.0
2023/06/13 04:50,30.0,0.0
2023/06/13 04:55,30.0,0.0
2023/06/13 05:00,90.0,0.0
2023/06/13 05:05,80.0,0.0
2023/06/13 05:10,50.0,0.0
2023/06/13 05:15,60.0,0.0
2023/06/13 05:20,50.0,0.0
2023/06/13 05:25,100.0,0.0
2023/06/13 05:30,50.0,0.0
2023/06/13 05:35,50.0,0.0
2023/06/13 05:40,50.0,0.0
2023/06/13 05:45,110.0,0.0
2023/06/13 05:50,120.0,0.0
2023/06/13 05:55,30.0,0.0
2023/06/13 06:00,30.0,0.0
2023/06/13 06:05,40.0,0.0
2023/06/13 06:10,110.0,10.0
2023/06/13 06:15,110.0,10.0
2023/06/13 06:20,60.0,10.0
2023/06/13 06:25,50.0,10.0
2023/06/13 06:30,60.0,10.0
2023/06/13 06:35,100.0,20.0
2023/06/13 06:40,100.0,20.0
2023/06/13 06:45,60.0,20.0
2023/06/13 06:55,70.0,30.0
2023/06/13 07:00,60.0,30.0
2023/06/13 07:05,110.0,40.0
2023/06/13 07:10,70.0,70.0
2023/06/13 07:15,30.0,100.0
2023/06/13 07:20,30.0,140.0
2023/06/13 07:25,30.0,180.0
2023/06/13 07:30,90.0,220.0
2023/06/13 07:35,60.0,240.0
2023/06/13 07:40,50.0,280.0
2023/06/13 07:45,50.0,320.0
2023/06/13 07:50,100.0,360.0
2023/06/13 07:55,90.0,390.0
2023/06/13 08:00,40.0,450.0
2023/06/13 08:05,90.0,490.0
2023/06/13 08:10,50.0,530.0
2023/06/13 08:15,90.0,570.0
2023/06/13 08:20,60.0,600.0
2023/06/13 08:25,20.0,640.0
2023/06/13 08:30,60.0,690.0
2023/06/13 08:35,90.0,730.0
2023/06/13 08:40,130.0,770.0
2023/06/13 08:45,90.0,800.0
2023/06/13 08:50,760.0,850.0
2023/06/13 08:55,840.0,890.0
2023/06/13 09:00,710.0,930.0
2023/06/13 09:05,540.0,970.0
2023/06/13 09:10,420.0,990.0
2023/06/13 09:15,430.0,1030.0
2023/06/13 09:20,480.0,1070.0
2023/06/13 09:25,490.0,1100.0
2023/06/13 09:30,520.0,1140.0
2023/06/13 09:35,430.0,1160.0
2023/06/13 09:40,430.0,1160.0
2023/06/13 09:45,440.0,1220.0
2023/06/13 09:50,520.0,1250.0
2023/06/13 09:55,430.0,1270.0
2023/06/13 10:05,500.0,1300.0
2023/06/13 10:10,460.0,1330.0
2023/06/13 10:15,580.0,1360.0
2023/06/13 10:20,490.0,1380.0
2023/06/13 10:25,480.0,1410.0
2023/06/13 10:30,480.0,1420.0
2023/06/13 10:35,510.0,1460.0
2023/06/13 10:40,560.0,1490.0
2023/06/13 10:45,560.0,1510.0
2023/06/13 10:50,410.0,1520.0
2023/06/13 10:55,410.0,1540.0
2023/06/13 11:00,440.0,1550.0
2023/06/13 11:05,510.0,1570.0
2023/06/13 11:10,520.0,1590.0
2023/06/13 11:15,500.0,1610.0
2023/06/13 11:20,510.0,1620.0
2023/06/13 11:25,470.0,1640.0
2023/06/13 11:30,550.0,1660.0
2023/06/13 11:35,550.0,1660.0
2023/06/13 11:40,470.0,1710.0
2023/06/13 11:45,540.0,1710.0
2023/06/13 11:50,630.0,1720.0
2023/06/13 11:55,560.0,1740.0
2023/06/13 12:00,510.0,1760.0
2023/06/13 12:05,510.0,1760.0
2023/06/13 12:10,480.0,1760.0
2023/06/13 12:15,520.0,1760.0
2023/06/13 12:20,550.0,1770.0
2023/06/13 12:25,460.0,1780.0
2023/06/13 12:30,460.0,1790.0
2023/06/13 12:35,460.0,1790.0
2023/06/13 12:40,570.0,1800.0
2023/06/13 12:50,470.0,1800.0
2023/06/13 12:55,490.0,1800.0
2023/06/13 13:00,510.0,1800.0
2023/06/13 13:05,580.0,1800.0
2023/06/13 13:10,560.0,1790.0
2023/06/13 13:15,490.0,1790.0
2023/06/13 13:20,470.0,1800.0
2023/06/13 13:25,420.0,1800.0
2023/06/13 13:30,550.0,1790.0
2023/06/13 13:35,550.0,1780.0
2023/06/13 13:40,480.0,1780.0
2023/06/13 13:45,580.0,1780.0
2023/06/13 13:50,650.0,1760.0
2023/06/13 13:55,1480.0,1740.0
2023/06/13 14:00,630.0,1750.0
2023/06/13 14:05,670.0,1740.0
2023/06/13 14:10,580.0,1720.0
2023/06/13 14:15,520.0,1720.0
2023/06/13 14:20,600.0,1720.0
2023/06/13 14:25,550.0,1690.0
2023/06/13 14:30,480.0,1710.0
2023/06/13 14:35,550.0,1680.0
2023/06/13 14:40,650.0,1640.0
2023/06/13 14:45,620.0,1640.0
2023/06/13 14:50,540.0,1650.0
2023/06/13 14:55,540.0,1610.0
2023/06/13 15:00,570.0,1600.0
2023/06/13 15:05,610.0,1580.0
2023/06/13 15:10,600.0,1570.0
2023/06/13 15:15,590.0,1530.0
2023/06/13 15:20,610.0,1460.0
2023/06/13 15:25,550.0,1490.0
2023/06/13 15:30,570.0,1430.0
2023/06/13 15:35,560.0,1450.0
2023/06/13 15:40,560.0,1450.0
2023/06/13 15:50,620.0,1390.0
2023/06/13 15:55,640.0,1400.0
2023/06/13 16:00,690.0,1330.0
2023/06/13 16:05,700.0,1350.0
2023/06/13 16:10,660.0,1310.0
2023/06/13 16:15,680.0,1300.0
2023/06/13 16:20,690.0,1260.0
2023/06/13 16:25,710.0,1210.0
2023/06/13 16:30,700.0,1150.0
2023/06/13 16:35,750.0,1120.0
2023/06/13 16:40,60.0,1130.0
2023/06/13 16:45,120.0,1060.0
2023/06/13 16:50,110.0,1010.0
2023/06/13 16:55,60.0,1040.0
2023/06/13 17:00,50.0,1020.0
2023/06/13 17:05,50.0,960.0
2023/06/13 17:10,110.0,950.0
2023/06/13 17:15,100.0,910.0
2023/06/13 17:20,40.0,860.0
2023/06/13 17:25,50.0,820.0
2023/06/13 17:30,30.0,800.0
2023/06/13 17:35,100.0,700.0
2023/06/13 17:40,60.0,660.0
2023/06/13 17:45,60.0,620.0
2023/06/13 17:50,60.0,590.0
2023/06/13 17:55,80.0,600.0
2023/06/13 18:00,70.0,510.0
2023/06/13 18:05,20.0,520.0
2023/06/13 18:10,20.0,430.0
2023/06/13 18:15,50.0,470.0
2023/06/13 18:25,100.0,370.0
2023/06/13 18:30,90.0,320.0
2023/06/13 18:35,140.0,330.0
2023/06/13 18:40,130.0,270.0
2023/06/13 18:45,400.0,230.0
2023/06/13 18:50,1050.0,200.0
2023/06/13 18:55,970.0,180.0
2023/06/13 19:00,3350.0,150.0
2023/06/13 19:05,1050.0,100.0
2023/06/13 19:10,5140.0,80.0
2023/06/13 19:15,1020.0,60.0
2023/06/13 19:20,970.0,50.0
2023/06/13 19:25,830.0,40.0
2023/06/13 19:30,780.0,40.0
2023/06/13 19:35,880.0,40.0
2023/06/13 19:40,800.0,40.0
2023/06/13 19:45,560.0,40.0
2023/06/13 19:50,620.0,30.0
2023/06/13 19:55,540.0,30.0
2023/06/13 20:00,650.0,30.0
2023/06/13 20:05,2120.0,20.0
2023/06/13 20:10,2050.0,20.0
2023/06/13 20:15,2050.0,20.0
2023/06/13 20:20,2060.0,20.0
2023/06/13 20:25,550.0,10.0
2023/06/13 20:30,2050.0,10.0
2023/06/13 20:35,2680.0,10.0
2023/06/13 20:40,560.0,10.0
2023/06/13 20:45,520.0,0.0
2023/06/13 20:50,520.0,10.0
2023/06/13 20:55,540.0,0.0
2023/06/13 21:00,2570.0,0.0
2023/06/13 21:05,2490.0,0.0
2023/06/13 21:10,560.0,0.0
2023/06/13 21:15,590.0,0.0
2023/06/13 21:20,540.0,0.0
2023/06/13 21:25,500.0,0.0
2023/06/13 21:30,460.0,0.0
2023/06/13 21:40,530.0,0.0
2023/06/13 21:45,520.0,0.0
2023/06/13 21:50,520.0,0.0
2023/06/13 21:55,2550.0,0.0
2023/06/13 22:00,490.0,0.0
2023/06/13 22:05,510.0,0.0
2023/06/13 22:10,520.0,0.0
2023/06/13 22:15,440.0,0.0
2023/06/13 22:20,390.0,0.0
2023/06/13 22:25,390.0,0.0
2023/06/13 22:30,550.0,0.0
2023/06/13 22:35,620.0,0.0
2023/06/13 22:40,600.0,0.0
2023/06/13 22:45,570.0,0.0
2023/06/13 22:50,560.0,0.0
2023/06/13 22:55,590.0,0.0
2023/06/13 23:00,520.0,0.0
2023/06/13 23:05,520.0,0.0
2023/06/13 23:10,660.0,0.0
2023/06/13 23:15,690.0,0.0
2023/06/13 23:20,700.0,0.0
2023/06/13 23:25,540.0,0.0
2023/06/13 23:30,490.0,0.0
2023/06/13 23:35,510.0,0.0
2023/06/13 23:40,210.0,0.0
2023/06/13 23:45,120.0,0.0
2023/06/13 23:50,120.0,0.0
2023/06/13 23:55,110.0,0.0
2023/06/14 00:00,160.0,0.0
2023/06/14 00:05,150.0,0.0
2023/06/14 00:10,50.0,0.0
2023/06/14 00:15,40.0,0.0
2023/06/14 00:20,70.0,0.0
2023/06/14 00:25,120.0,0.0
